country_slug,country_name,city_slug,city_name,lat,lng
france,France,witry-ls-reims,Witry-lès-Reims,49.29162,4.11921
france,France,wissous,Wissous,48.73352,2.32338
france,France,wissembourg,Wissembourg,49.03708,7.94548
france,France,wissant,Wissant,50.8853,1.66263
france,France,wisches,Wisches,48.50881,7.26814
france,France,wintzenheim,Wintzenheim,48.07269,7.29072
france,France,winnezeele,Winnezeele,50.841,2.55118
france,France,wingles,Wingles,50.49382,2.855
france,France,wingersheim,Wingersheim,48.72149,7.63464
france,France,wingen-sur-moder,Wingen-sur-Moder,48.919,7.37955
france,France,wimmenau,Wimmenau,48.91217,7.42189
france,France,wimille,Wimille,50.76418,1.63137
france,France,wimereux,Wimereux,50.76963,1.61139
france,France,willerwald,Willerwald,49.02481,7.03726
france,France,willems,Willems,50.63206,3.2384
france,France,wihr-au-val,Wihr-au-Val,48.05196,7.20493
france,France,wignehies,Wignehies,50.0155,4.00913
france,France,wiesviller,Wiesviller,49.08095,7.16415
france,France,widensolen,Widensolen,48.06377,7.48015
france,France,weyersheim,Weyersheim,48.71622,7.80127
france,France,wettolsheim,Wettolsheim,48.05755,7.29844
france,France,westhoffen,Westhoffen,48.60352,7.44289
france,France,wervicq-sud,Wervicq-Sud,50.7745,3.04207
france,France,weitbruch,Weitbruch,48.75455,7.77935
france,France,waziers,Waziers,50.38717,3.1149
france,France,wavrin,Wavrin,50.57386,2.9363
france,France,wavrechain-sous-denain,Wavrechain-sous-Denain,50.33224,3.41252
france,France,wavignies,Wavignies,49.54748,2.36032
france,France,wattwiller,Wattwiller,47.83649,7.17785
france,France,wattrelos,Wattrelos,50.70118,3.21812
france,France,wattignies,Wattignies,50.58639,3.04394
france,France,watten,Watten,50.83685,2.21346
france,France,wassy,Wassy,48.49811,4.94775
france,France,wassigny,Wassigny,50.01334,3.59988
france,France,wasselonne,Wasselonne,48.63779,7.44506
france,France,wasquehal,Wasquehal,50.67043,3.13382
france,France,warmeriville,Warmeriville,49.35227,4.21882
france,France,warluis,Warluis,49.38874,2.1422
france,France,warhem,Warhem,50.97592,2.49303
france,France,wargnies-le-grand,Wargnies-le-Grand,50.30751,3.66038
france,France,wardrecques,Wardrecques,50.71108,2.34483
france,France,warcq,Warcq,49.77517,4.68175
france,France,wangenbourg-engenthal,Wangenbourg-Engenthal,48.62805,7.30471
france,France,wandignies-hamage,Wandignies-Hamage,50.39609,3.3145
france,France,wambrechies,Wambrechies,50.68276,3.04784
france,France,walscheid,Walscheid,48.65308,7.14998
france,France,wallers,Wallers,50.37432,3.39188
france,France,walincourt-selvigny,Walincourt-Selvigny,50.06667,3.33333
france,France,waldighofen,Waldighofen,47.55045,7.31512
france,France,walbourg,Walbourg,48.88628,7.78828
france,France,wailly,Wailly,50.52287,2.06792
france,France,wahagnies,Wahagnies,50.48665,3.03448
france,France,vulaines-sur-seine,Vulaines-sur-Seine,48.43186,2.76476
france,France,vue,Vue,47.19865,-1.88108
france,France,vrigne-aux-bois,Vrigne-aux-Bois,49.73716,4.85567
france,France,vred,Vred,50.39455,3.23029
united-kingdom,United Kingdom,ystrad-mynach,Ystrad Mynach,51.64276,-3.2362
united-kingdom,United Kingdom,ystradgynlais,Ystradgynlais,51.76667,-3.76667
united-kingdom,United Kingdom,ystalyfera,Ystalyfera,51.76716,-3.78082
united-kingdom,United Kingdom,yoxall,Yoxall,52.76659,-1.79068
united-kingdom,United Kingdom,youlgreave,Youlgreave,53.17399,-1.69044
united-kingdom,United Kingdom,york,York,53.95763,-1.08271
united-kingdom,United Kingdom,yetminster,Yetminster,50.89579,-2.57959
united-kingdom,United Kingdom,yeovil,Yeovil,50.94159,-2.63211
united-kingdom,United Kingdom,yelverton,Yelverton,50.4929,-4.08382
united-kingdom,United Kingdom,yealmpton,Yealmpton,50.34856,-3.99877
united-kingdom,United Kingdom,yeadon,Yeadon,53.86437,-1.68743
united-kingdom,United Kingdom,yazor,Yazor,52.11667,-2.86667
united-kingdom,United Kingdom,yaxley,Yaxley,52.51768,-0.25852
united-kingdom,United Kingdom,yatton,Yatton,51.96667,-2.53333
united-kingdom,United Kingdom,yate,Yate,51.54074,-2.41839
united-kingdom,United Kingdom,yarnton,Yarnton,51.80448,-1.31149
united-kingdom,United Kingdom,yarmouth,Yarmouth,50.70529,-1.49929
united-kingdom,United Kingdom,yarm,Yarm,54.50364,-1.35793
united-kingdom,United Kingdom,yapton,Yapton,50.8209,-0.613
united-kingdom,United Kingdom,yalding,Yalding,51.22387,0.4292
united-kingdom,United Kingdom,wymeswold,Wymeswold,52.80536,-1.11288
united-kingdom,United Kingdom,wylam,Wylam,54.97654,-1.82187
united-kingdom,United Kingdom,wye,Wye,51.18249,0.93678
united-kingdom,United Kingdom,wroxall,Wroxall,52.33791,-1.66898
united-kingdom,United Kingdom,wroughton,Wroughton,51.52411,-1.79559
united-kingdom,United Kingdom,wrotham,Wrotham,51.30856,0.30899
united-kingdom,United Kingdom,writtle,Writtle,51.72906,0.42938
united-kingdom,United Kingdom,wrington,Wrington,51.36173,-2.76319
united-kingdom,United Kingdom,wrexham,Wrexham,53.04664,-2.99132
united-kingdom,United Kingdom,wrea-green,Wrea Green,53.77651,-2.91573
united-kingdom,United Kingdom,wrawby,Wrawby,53.56672,-0.46194
united-kingdom,United Kingdom,wragby,Wragby,53.28333,-0.3
united-kingdom,United Kingdom,wouldham,Wouldham,51.34986,0.45816
united-kingdom,United Kingdom,wotton-under-edge,Wotton-under-Edge,51.63242,-2.34512
united-kingdom,United Kingdom,worton,Worton,51.31611,-2.04111
united-kingdom,United Kingdom,wortley,Wortley,53.48333,-1.53333
united-kingdom,United Kingdom,worthing,Worthing,50.81795,-0.37538
united-kingdom,United Kingdom,worlaby,Worlaby,53.6113,-0.46685
united-kingdom,United Kingdom,worksop,Worksop,53.30182,-1.12404
united-kingdom,United Kingdom,workington,Workington,54.6425,-3.54413
united-kingdom,United Kingdom,worcester-park,Worcester Park,51.37992,-0.24445
united-kingdom,United Kingdom,worcester,Worcester,52.18935,-2.22001
united-kingdom,United Kingdom,royal-wootton-bassett,Royal Wootton Bassett,51.5419,-1.9045
united-kingdom,United Kingdom,wootton,Wootton,53.63021,-0.35328
united-kingdom,United Kingdom,woolwich,Woolwich,51.491,0.0648
united-kingdom,United Kingdom,woolton,Woolton,53.37401,-2.87
united-kingdom,United Kingdom,woolston,Woolston,50.89305,-1.37801
united-kingdom,United Kingdom,woolpit,Woolpit,52.22454,0.88826
united-kingdom,United Kingdom,woolley,Woolley,53.61339,-1.51457
united-kingdom,United Kingdom,wooler,Wooler,55.54755,-2.01186
united-kingdom,United Kingdom,wool,Wool,50.67966,-2.2189
united-kingdom,United Kingdom,woodstock,Woodstock,51.8485,-1.35132
united-kingdom,United Kingdom,woodsetts,Woodsetts,53.34804,-1.17204
united-kingdom,United Kingdom,woodley,Woodley,51.45,-0.88333
united-kingdom,United Kingdom,woodhall-spa,Woodhall Spa,53.15215,-0.21453
united-kingdom,United Kingdom,wood-green,Wood Green,51.6,-0.11667
united-kingdom,United Kingdom,woodford-green,Woodford Green,51.60938,0.02329
united-kingdom,United Kingdom,woodford,Woodford,52.38231,-0.58099
united-kingdom,United Kingdom,woodcote,Woodcote,52.73333,-2.33333
united-kingdom,United Kingdom,woodchurch,Woodchurch,51.07605,0.77346
united-kingdom,United Kingdom,woodbridge,Woodbridge,52.09332,1.32042
united-kingdom,United Kingdom,woodborough,Woodborough,51.33852,-1.83976
united-kingdom,United Kingdom,wooburn,Wooburn,51.57888,-0.693
united-kingdom,United Kingdom,wombwell,Wombwell,53.52189,-1.39698
united-kingdom,United Kingdom,wombourne,Wombourne,52.53333,-2.18333
united-kingdom,United Kingdom,wolverhampton,Wolverhampton,52.58547,-2.12296
united-kingdom,United Kingdom,wolston,Wolston,52.37717,-1.39544
united-kingdom,United Kingdom,wolsingham,Wolsingham,54.73085,-1.88319
united-kingdom,United Kingdom,wollaston,Wollaston,52.25794,-0.67038
united-kingdom,United Kingdom,wold-newton,Wold Newton,54.1428,-0.39993
united-kingdom,United Kingdom,woldingham,Woldingham,51.28527,-0.03372
united-kingdom,United Kingdom,wokingham,Wokingham,51.4112,-0.83565
united-kingdom,United Kingdom,woking,Woking,51.31903,-0.55893
united-kingdom,United Kingdom,woburn-sands,Woburn Sands,52.01579,-0.64982
united-kingdom,United Kingdom,woburn,Woburn,51.98865,-0.61903
united-kingdom,United Kingdom,wivenhoe,Wivenhoe,51.85553,0.95796
united-kingdom,United Kingdom,wivelsfield-green,Wivelsfield Green,50.96313,-0.07133
united-kingdom,United Kingdom,wiveliscombe,Wiveliscombe,51.04139,-3.31278
united-kingdom,United Kingdom,witton-gilbert,Witton Gilbert,54.80572,-1.63686
united-kingdom,United Kingdom,wittering,Wittering,52.60698,-0.44048
united-kingdom,United Kingdom,witney,Witney,51.7836,-1.4854
united-kingdom,United Kingdom,witley,Witley,51.14993,-0.64768
united-kingdom,United Kingdom,withington,Withington,52.71667,-2.6
united-kingdom,United Kingdom,withernsea,Withernsea,53.73115,0.03195
united-kingdom,United Kingdom,witheridge,Witheridge,50.91743,-3.70351
united-kingdom,United Kingdom,witham,Witham,51.80007,0.64038
united-kingdom,United Kingdom,witchford,Witchford,52.38699,0.20602
united-kingdom,United Kingdom,wiston,Wiston,51.82583,-4.87
united-kingdom,United Kingdom,wishaw,Wishaw,55.76667,-3.91667
united-kingdom,United Kingdom,wisbech,Wisbech,52.66622,0.15938
united-kingdom,United Kingdom,wirksworth,Wirksworth,53.08232,-1.57391
united-kingdom,United Kingdom,winwick,Winwick,53.43333,-2.6
united-kingdom,United Kingdom,winterton,Winterton,53.65497,-0.59885
united-kingdom,United Kingdom,winterbourne-stoke,Winterbourne Stoke,51.16729,-1.89806
united-kingdom,United Kingdom,winterbourne,Winterbourne,51.44609,-1.3466
united-kingdom,United Kingdom,winston,Winston,54.54519,-1.78854
united-kingdom,United Kingdom,winslow,Winslow,51.94284,-0.88131
united-kingdom,United Kingdom,winsford,Winsford,53.19146,-2.52398
united-kingdom,United Kingdom,winnersh,Winnersh,51.42747,-0.87994
united-kingdom,United Kingdom,winkleigh,Winkleigh,50.85581,-3.943
united-kingdom,United Kingdom,wingrave,Wingrave,51.86494,-0.74244
united-kingdom,United Kingdom,wingham,Wingham,51.27168,1.21463
united-kingdom,United Kingdom,wingfield,Wingfield,51.31345,-2.26038
united-kingdom,United Kingdom,wingerworth,Wingerworth,53.202,-1.43359
united-kingdom,United Kingdom,wingate,Wingate,54.73242,-1.37896
united-kingdom,United Kingdom,wing,Wing,52.61775,-0.6827
united-kingdom,United Kingdom,winford,Winford,51.38333,-2.66111
united-kingdom,United Kingdom,windsor,Windsor,51.48333,-0.6
united-kingdom,United Kingdom,windlesham,Windlesham,51.36509,-0.65476
united-kingdom,United Kingdom,windermere,Windermere,54.38086,-2.90709
united-kingdom,United Kingdom,winchester,Winchester,51.06513,-1.3187
united-kingdom,United Kingdom,winchcombe,Winchcombe,51.95363,-1.96398
united-kingdom,United Kingdom,wincanton,Wincanton,51.05676,-2.40574
united-kingdom,United Kingdom,wimborne-minster,Wimborne Minster,50.78333,-1.98333
united-kingdom,United Kingdom,wimblington,Wimblington,52.50925,0.08416
united-kingdom,United Kingdom,wimbledon,Wimbledon,51.42212,-0.20805
united-kingdom,United Kingdom,wilton,Wilton,51.07926,-1.8621
united-kingdom,United Kingdom,wilstead,Wilstead,52.08088,-0.44889
united-kingdom,United Kingdom,wilsford,Wilsford,51.3,-1.85
united-kingdom,United Kingdom,wilsden,Wilsden,53.82084,-1.85959
united-kingdom,United Kingdom,wilmslow,Wilmslow,53.32803,-2.23148
united-kingdom,United Kingdom,wilmcote,Wilmcote,52.22081,-1.76528
united-kingdom,United Kingdom,williton,Williton,51.16236,-3.32208
united-kingdom,United Kingdom,willington,Willington,54.71667,-1.7
united-kingdom,United Kingdom,willingham,Willingham,53.35,-0.68333
united-kingdom,United Kingdom,willesden,Willesden,51.53333,-0.23333
united-kingdom,United Kingdom,willerby,Willerby,53.76099,-0.44186
united-kingdom,United Kingdom,willenhall,Willenhall,52.58514,-2.05934
united-kingdom,United Kingdom,willaston,Willaston,53.2955,-2.99732
united-kingdom,United Kingdom,willand,Willand,50.88333,-3.36667
united-kingdom,United Kingdom,wilden,Wilden,52.18272,-0.39645
united-kingdom,United Kingdom,wilburton,Wilburton,52.35191,0.17673
united-kingdom,United Kingdom,wilberfoss,Wilberfoss,53.94854,-0.88945
united-kingdom,United Kingdom,wigton,Wigton,54.82482,-3.16114
united-kingdom,United Kingdom,wigston-magna,Wigston Magna,52.58128,-1.09248
united-kingdom,United Kingdom,wigmore,Wigmore,52.31474,-2.85802
united-kingdom,United Kingdom,wigginton,Wigginton,54.01717,-1.0831
united-kingdom,United Kingdom,wigan,Wigan,53.54296,-2.63706
ireland,Ireland,buncrana,Buncrana,55.13333,-7.45
ireland,Ireland,youghal,Youghal,51.95,-7.85056
ireland,Ireland,wicklow,Wicklow,52.975,-6.04944
ireland,Ireland,whitegate,Whitegate,51.83056,-8.22972
ireland,Ireland,wexford,Wexford,52.33417,-6.4575
ireland,Ireland,westport,Westport,53.8,-9.51667
ireland,Ireland,watergrasshill,Watergrasshill,52.01139,-8.34417
ireland,Ireland,waterford,Waterford,52.25833,-7.11194
ireland,Ireland,virginia,Virginia,53.83389,-7.07556
ireland,Ireland,urlingford,Urlingford,52.72056,-7.5825
ireland,Ireland,tullyallen,Tullyallen,53.73611,-6.42278
ireland,Ireland,tullow,Tullow,52.80028,-6.73694
ireland,Ireland,tullamore,Tullamore,53.27389,-7.48889
ireland,Ireland,tuam,Tuam,53.51667,-8.85
ireland,Ireland,trim,Trim,53.555,-6.79167
ireland,Ireland,tr-mhr,Trá Mhór,52.16235,-7.15244
ireland,Ireland,tralee,Tralee,52.27042,-9.70264
ireland,Ireland,tower,Tower,51.92599,-8.60747
ireland,Ireland,toormakeady,Toormakeady,53.65,-9.36667
ireland,Ireland,tobercurry,Tobercurry,54.05,-8.73333
ireland,Ireland,tipperary,Tipperary,52.47333,-8.15583
ireland,Ireland,thurles,Thurles,52.68194,-7.80222
ireland,Ireland,thomastown,Thomastown,52.52667,-7.13722
ireland,Ireland,termonfeckin,Termonfeckin,53.76333,-6.26778
ireland,Ireland,terenure,Terenure,53.30972,-6.28528
ireland,Ireland,templemore,Templemore,52.79472,-7.83389
ireland,Ireland,tallaght,Tallaght,53.2859,-6.37344
ireland,Ireland,swords,Swords,53.45972,-6.21806
ireland,Ireland,swinford,Swinford,53.93941,-8.94346
ireland,Ireland,sutton,Sutton,53.38947,-6.11059
ireland,Ireland,stradbally,Stradbally,53.01556,-7.15278
ireland,Ireland,stamullin,Stamullin,53.62889,-6.26833
ireland,Ireland,sligo,Sligo,54.26969,-8.46943
ireland,Ireland,slane,Slane,53.71,-6.54333
ireland,Ireland,skibbereen,Skibbereen,51.55,-9.26667
ireland,Ireland,skerries,Skerries,53.58278,-6.10833
ireland,Ireland,sixmilebridge,Sixmilebridge,52.74139,-8.77417
ireland,Ireland,shankill,Shankill,53.22611,-6.12444
ireland,Ireland,sandymount,Sandymount,53.32815,-6.22224
ireland,Ireland,sallins,Sallins,53.24889,-6.66611
ireland,Ireland,saggart,Saggart,53.28028,-6.44444
ireland,Ireland,an-ros,An Ros,53.52424,-6.10497
ireland,Ireland,rosslare,Rosslare,52.27184,-6.38989
ireland,Ireland,roscrea,Roscrea,52.95111,-7.80167
ireland,Ireland,roscommon,Roscommon,53.63333,-8.18333
ireland,Ireland,rochfortbridge,Rochfortbridge,53.41417,-7.29611
ireland,Ireland,ringsend,Ringsend,53.34194,-6.22639
ireland,Ireland,ratoath,Ratoath,53.50806,-6.4625
ireland,Ireland,rathwire,Rathwire,53.50767,-7.1351
ireland,Ireland,rathnew,Rathnew,52.99056,-6.08528
ireland,Ireland,rathmines,Rathmines,53.32028,-6.26333
ireland,Ireland,ramelton,Ramelton,55.03673,-7.64923
ireland,Ireland,rathkeale,Rathkeale,52.52444,-8.93806
ireland,Ireland,rathfarnham,Rathfarnham,53.30056,-6.28278
ireland,Ireland,rathdrum,Rathdrum,52.93179,-6.22945
ireland,Ireland,rathdowney,Rathdowney,52.85472,-7.58028
ireland,Ireland,rathcormac,Rathcormac,52.07694,-8.28194
ireland,Ireland,rathcoole,Rathcoole,53.28278,-6.47278
ireland,Ireland,rathangan,Rathangan,53.22139,-6.995
ireland,Ireland,raphoe,Raphoe,54.87472,-7.59833
ireland,Ireland,raheny,Raheny,53.38681,-6.18067
ireland,Ireland,prosperous,Prosperous,53.29028,-6.75389
ireland,Ireland,portumna,Portumna,53.08917,-8.21889
ireland,Ireland,portmarnock,Portmarnock,53.42306,-6.1375
ireland,Ireland,portlaw,Portlaw,52.28833,-7.32056
ireland,Ireland,portlaoise,Portlaoise,53.03441,-7.29979
ireland,Ireland,portarlington,Portarlington,53.16222,-7.19111
ireland,Ireland,piltown,Piltown,52.35333,-7.34028
ireland,Ireland,daingean,Daingean,53.29611,-7.28944
ireland,Ireland,passage-west,Passage West,51.87083,-8.3355
ireland,Ireland,oughterard,Oughterard,53.41667,-9.33333
ireland,Ireland,oranmore,Oranmore,53.26833,-8.92
ireland,Ireland,old-kilcullen,Old Kilcullen,53.10639,-6.76528
ireland,Ireland,oldcastle,Oldcastle,53.76648,-7.16284
ireland,Ireland,newtown-trim,Newtown Trim,53.55611,-6.77
ireland,Ireland,newtown-cunningham,Newtown Cunningham,54.99639,-7.51917
ireland,Ireland,new-ross,New Ross,52.39667,-6.93667
ireland,Ireland,newport,Newport,52.71111,-8.40972
ireland,Ireland,newmarket-on-fergus,Newmarket on Fergus,52.76,-8.89556
ireland,Ireland,newcastle,Newcastle,53.30111,-6.50222
ireland,Ireland,newcastle-west,Newcastle West,52.44917,-9.06111
ireland,Ireland,droichead-nua,Droichead Nua,53.18194,-6.79667
ireland,Ireland,nenagh,Nenagh,52.86194,-8.19667
ireland,Ireland,navan,Navan,53.65278,-6.68139
ireland,Ireland,naas,Naas,53.21583,-6.66694
ireland,Ireland,an-muileann-gcearr,An Muileann gCearr,53.52466,-7.3385
ireland,Ireland,mullagh,Mullagh,53.81306,-6.95139
ireland,Ireland,muff,Muff,55.06667,-7.26667
ireland,Ireland,moycullen,Moycullen,53.33783,-9.18002
ireland,Ireland,moville,Moville,55.19153,-7.03873
ireland,Ireland,mountrath,Mountrath,52.99889,-7.47278
ireland,Ireland,mountmellick,Mountmellick,53.11361,-7.32
ireland,Ireland,moroe,Moroe,52.65111,-8.39611
ireland,Ireland,moone,Moone,52.97556,-6.815
ireland,Ireland,mooncoin,Mooncoin,52.28944,-7.24833
ireland,Ireland,monkstown,Monkstown,53.29308,-6.15312
ireland,Ireland,monasterevin,Monasterevin,53.14056,-7.06639
ireland,Ireland,monaghan,Monaghan,54.25,-6.96667
ireland,Ireland,moate,Moate,53.55,-7.71667
ireland,Ireland,mitchelstown,Mitchelstown,52.26583,-8.26806
india,India,thang,Thang,34.9274,76.79336
india,India,pnch,Pūnch,33.77033,74.09254
india,India,keelakarai,Keelakarai,9.23183,78.78545
india,India,zunheboto,Zunheboto,25.96667,94.51667
india,India,ziro,Ziro,27.59497,93.83854
india,India,zamnia,Zamānia,25.41961,83.55786
india,India,zaidpur,Zaidpur,26.83093,81.32929
india,India,zahirbd,Zahirābād,17.68138,77.60743
india,India,zafarbd,Zafarābād,25.69867,82.73354
india,India,yol,Yol,32.16423,76.19622
india,India,yeola,Yeola,20.0424,74.48944
india,India,yellpur,Yellāpur,14.9637,74.70929
india,India,yellandu,Yellandu,17.59064,80.32146
india,India,yelbarga,Yelbarga,15.61545,76.01184
india,India,yelandr,Yelandūr,12.04629,77.03034
india,India,yelahanka,Yelahanka,13.10073,77.59632
india,India,yavatml,Yavatmāl,20.39324,78.13201
india,India,yval,Yāval,21.16772,75.69762
india,India,yrda,Yārāda,17.65872,83.27419
india,India,yanam,Yanam,16.73308,82.21364
india,India,yamuna-nagar,Yamuna Nagar,30.12796,77.28371
india,India,yairipok,Yairipok,24.67792,94.04767
india,India,ydgr,Yādgīr,16.77007,77.13755
india,India,xeldem,Xeldem,15.25,74.08333
india,India,wokha,Wokha,26.09717,94.25817
india,India,weir,Weir,27.0186,77.17636
india,India,wellington,Wellington,11.36552,76.78442
india,India,wazrganj,Wazīrganj,28.21145,79.05665
india,India,wshm,Wāshīm,20.11128,77.133
india,India,warud,Warud,21.47101,78.26965
india,India,warora,Warora,20.22885,79.00277
india,India,wris-alganj,Wāris Alīganj,25.0172,85.64047
india,India,wardha,Wardha,20.73933,78.59784
india,India,wrseon,Wārāseonī,21.76184,80.04301
india,India,warangal,Warangal,18,79.58333
india,India,wanparti,Wanparti,16.36738,78.06889
india,India,wnkner,Wānkāner,22.61198,70.94379
india,India,wani,Wani,20.05507,78.95313
india,India,wngjing,Wāngjing,24.58921,94.06386
india,India,walajapet,Walajapet,12.9251,79.36626
india,India,wljbd,Wālājābād,12.79041,79.82358
india,India,wai,Wai,17.95276,73.89058
india,India,waghi,Waghāi,20.77048,73.50074
india,India,wdi,Wādi,17.05183,76.99048
india,India,wadgaon,Wadgaon,18.7392,73.63945
india,India,vyra,Vyāra,21.11079,73.39365
india,India,vuyyru,Vuyyūru,16.36307,80.84406
india,India,vrindvan,Vrindāvan,27.58105,77.69662
india,India,vriddhchalam,Vriddhāchalam,11.5183,79.32411
india,India,vizianagaram,Vizianagaram,18.11692,83.41148
india,India,vite,Vite,17.27343,74.53792
india,India,visnagar,Visnagar,23.69855,72.5521
india,India,visakhapatnam,Visakhapatnam,17.68009,83.20161
india,India,vsvadar,Vīsāvadar,21.33954,70.74966
india,India,virudunagar,Virudunagar,9.58509,77.95787
india,India,virpur,Virpur,23.1892,73.47987
india,India,vadakku-viravanallur,Vadakku Viravanallur,8.69786,77.51916
india,India,virajpet,Virajpet,12.19644,75.80512
india,India,virr,Virār,19.45591,72.81136
india,India,viramgm,Viramgām,23.12564,72.05014
india,India,vraganr,Vīraganūr,11.47613,78.73553
india,India,vinukonda,Vinukonda,16.0531,79.73964
india,India,vinchia,Vinchia,22.21027,71.37967
india,India,villupuram,Villupuram,11.93975,79.49244
india,India,vilattikulam,Vilattikulam,9.13227,78.16635
india,India,vikravndi,Vikravāndi,12.0369,79.54595
india,India,vikrbd,Vikārābād,17.3381,77.90441
india,India,vijayawada,Vijayawada,16.50745,80.6466
india,India,vijayapuri,Vijayapuri,11.2453,77.50066
india,India,vijayanagar,Vijayanagar,23.9975,73.28553
india,India,vijpur,Vijāpur,23.5623,72.74848
india,India,vidisha,Vidisha,23.52604,77.81092
india,India,vettr,Vettūr,8.71742,76.72582
india,India,vettavalam,Vettavalam,12.10769,79.24516
india,India,vettaikkaranpudur,Vettaikkaranpudur,10.56207,76.91305
india,India,vetaplem,Vetapālem,15.78502,80.30663
india,India,verna,Verna,15.35479,73.92454
india,India,verval,Verāval,20.9077,70.36786
india,India,vepagunta,Vepagunta,17.77844,83.21577
india,India,venkatagiri,Venkatagiri,13.96005,79.58032
india,India,vengurla,Vengurla,15.86125,73.63182
india,India,vemalwda,Vemalwāda,18.46523,78.86894
india,India,velur,Velur,11.10825,78.00113
india,India,vellore,Vellore,12.9184,79.13255
india,India,velankanni,Velankanni,10.68333,79.83333
india,India,vejalpur,Vejalpur,22.69021,73.56299
india,India,vedasandr,Vedasandūr,10.53102,77.95019
india,India,vedaraniyam,Vedaraniyam,10.37208,79.85095
india,India,vayalr,Vayalār,9.71158,76.33888
india,India,vattalkundu,Vattalkundu,10.16069,77.75883
india,India,vsudevanallr,Vāsudevanallūr,9.24171,77.41177
india,India,vasind,Vasind,19.40844,73.26285
india,India,vasco-da-gama,Vasco da Gama,15.39585,73.81568
india,India,vaso,Vaso,22.66079,72.75519
india,India,vartej,Vartej,21.73947,72.06553
india,India,varkala,Varkala,8.7333,76.7167
india,India,varca,Varca,15.23237,73.94311
india,India,varangaon,Varangaon,21.01767,75.91042
india,India,varanasi,Varanasi,25.31668,83.01041
india,India,vanthli,Vanthli,21.4774,70.33115
india,India,vnsada,Vānsada,20.75817,73.36389
india,India,vaniyambadi,Vaniyambadi,12.68162,78.62014
india,India,vandavsi,Vandavāsi,12.50429,79.60556
india,India,vandalr,Vandalūr,12.8924,80.08079
india,India,valsd,Valsād,20.61013,72.93428
india,India,valpoi,Valpoi,15.53239,74.13671
india,India,valparai,Valparai,10.32691,76.95116
india,India,vallam,Vallam,10.71988,79.05981
india,India,vallabh-vidyanagar,Vallabh Vidyanagar,22.53333,72.9
india,India,vlia,Vālia,21.57076,73.16019
india,India,valavanur,Valavanur,11.92094,79.58239
india,India,azhikkal,Azhikkal,11.94043,75.30512
india,India,valangaiman,Valangaiman,10.89012,79.39322
india,India,valabhpur,Valabhīpur,21.88868,71.87935
india,India,vaikam,Vaikam,9.74858,76.39637
india,India,vaijpur,Vaijāpur,19.92672,74.7275
india,India,vghodia,Vāghodia,22.30505,73.40016
india,India,vadodara,Vadodara,22.29941,73.20812
india,India,vadnagar,Vadnagar,23.78593,72.63893
india,India,vadlapdi,Vadlapūdi,14.31119,79.8043
india,India,vdippatti,Vādippatti,10.08481,77.96113
india,India,vdsinor,Vādāsinor,22.95677,73.33505
india,India,vadamadurai,Vadamadurai,10.44081,78.09784
india,India,vadli,Vadāli,23.94232,73.03784
india,India,vadakku-valliyr,Vadakku Valliyūr,8.38286,77.61221
india,India,vda,Vāda,19.65347,73.14811
india,India,ttukkuli,Ūttukkuli,11.16892,77.45431
india,India,uttiramerr,Uttiramerūr,12.61433,79.75748
india,India,uttarkshi,Uttarkāshi,30.72986,78.44342
india,India,uttamaplaiyam,Uttamapālaiyam,9.80701,77.32718
india,India,utraula,Utraula,27.31933,82.41872
india,India,utrn,Utrān,21.23333,72.86667
india,India,utai,Utai,21.11667,81.38333
india,India,usilampatti,Usilampatti,9.96936,77.78621
india,India,usgao,Usgao,15.43333,74.06667
india,India,usehat,Usehat,27.79796,79.23763
india,India,uri,Uri,34.086,74.032
india,India,uravakonda,Uravakonda,14.94348,77.25494
india,India,uran,Uran,18.87813,72.93924
india,India,uppiliyapuram,Uppiliyapuram,11.26356,78.5139
india,India,upleta,Upleta,21.74015,70.28256
india,India,uppal-kalan,Uppal Kalan,17.40577,78.55911
india,India,unno,Unnāo,26.54706,80.48781
india,India,unjha,Unjha,23.80366,72.39101
india,India,unira,Uniāra,26.15336,75.21523
india,India,unhel,Unhel,23.33794,75.55931
india,India,una,Una,31.46493,76.26914
india,India,n,Ūn,29.58479,77.2554
india,India,un,Un,23.88745,71.76975
japan,Japan,shing,Shingū,33.73333,135.98333
japan,Japan,atsugi,Atsugi,35.44272,139.36931
japan,Japan,akashi,Akashi,34.65524,135.00687
japan,Japan,zushi,Zushi,35.29483,139.57812
japan,Japan,zentsujich,Zentsujichó,34.22699,133.77791
japan,Japan,zama,Zama,35.4879,139.39101
japan,Japan,zaisho,Zaisho,25.83158,131.23039
japan,Japan,yuzawa,Yuzawa,36.93804,138.81331
japan,Japan,yuza,Yuza,39.01573,139.92909
japan,Japan,yuyama,Yuyama,32.32872,131.05477
japan,Japan,yusuhara,Yusuhara,33.38333,132.91667
japan,Japan,yura,Yura,35.48333,133.75
japan,Japan,gero,Gero,35.8,137.23333
japan,Japan,yunoo,Yunoo,35.79324,136.19614
japan,Japan,yunomae,Yunomae,32.28333,130.98333
japan,Japan,yukuhashi,Yukuhashi,33.72873,130.983
japan,Japan,yki,Yūki,36.3,139.88333
japan,Japan,yugawara,Yugawara,35.15,139.06667
japan,Japan,yudomari,Yudomari,30.2347,130.47942
japan,Japan,yuasa,Yuasa,34.03686,135.18041
japan,Japan,yotsutsuji,Yotsutsuji,35.53333,135.1
